objectid,school_name,district,school_type,agency_type,grade_range,school_style,full_address,school_website,lowest_grade,highest_grade,cesa,district_id,school_code,virtual,physical_street_address,city,state,zip_code,locale_code,locale,latitude,longitude,x,y
542,Saint Mary of the Assumption Catholic School,Richland,Elementary School,Private school,K4-08,Unknown,"155 W 5th St  Richland Center, WI 53581-1663",https://www.stmarysrc.com/school,K4,08,3,4851,6030,No,155 W 5th St,Richland Center,WI,53581-1663,33.0,Town - Remote,43.34174999,-90.38595701,488716.1772,318839.0078
543,Saint Mary of the Immaculate Conception,Hortonville Area,Elementary School,Private school,K4-08,Unknown,"N2387 Municipal Dr  Greenville, WI 54942-7801",https://www.stmarygreenville.org,K4,08,6,2583,5925,No,N2387 Municipal Dr,Greenville,WI,54942-7801,22.0,Suburb - Midsize,44.3269,-88.53738099,636618.7327,429222.148600001
544,Saint Mary Parish School,Menomonee Falls,Elementary School,Private school,K4-08,Unknown,"N89W16215 Cleveland Ave  Menomonee Falls, WI 53051-2105",https://www.stmaryparishschool.org,K4,08,1,3437,5990,No,N89W16215 Cleveland Ave,Menomonee Falls,WI,53051-2105,21.0,Suburb - Large,43.18046201,-88.11114403,673508.0175,302586.9399
545,Saint Mary Parish School,Whitnall,Elementary School,Private school,K4-08,Unknown,"9553 W Edgerton Ave  Hales Corners, WI 53130-1527",https://www.stmaryhc.org,K4,08,1,6470,6130,No,9553 W Edgerton Ave,Hales Corners,WI,53130-1527,21.0,Suburb - Large,42.9485635,-88.03336653,680433.0078,276979.2552
546,Saint Mary Saint Michael School,Valders Area,Elementary School,Private school,K4-08,Unknown,"19 S County Road J  Cato, WI 54230-8329",https://stmarystmichael.com,K4,08,7,5866,6550,No,19 S County Road J,Cato,WI,54230-8329,42.0,Rural - Distant,44.09440905,-87.86230138,691117.4025,404580.5185
547,Saint Mary School,Portage Community,Elementary School,Private school,K4-08,Unknown,"315 W Cook St  Portage, WI 53901-2107",https://www.stmarysportage.org,K4,08,5,4501,6540,No,315 W Cook St,Portage,WI,53901-2107,32.0,Town - Distant,43.539048,-89.46486003,563235.1732,340817.076300001
548,Saint Mary School,Colby,Elementary School,Private school,K4-08,Unknown,"209 S 2nd St  Colby, WI 54421-9401",,K4,08,10,1162,6290,No,209 S 2nd St,Colby,WI,54421-9401,43.0,Rural - Remote,44.9069456,-90.31823293,494877.8114,492662.572899999
549,Saint Mary School,Luxemburg-Casco,Elementary School,Private school,K4-06,Unknown,"1406 Main St  Luxemburg, WI 54217-1308",https://www.stmarysluxemburg.org,K4,06,7,3220,6370,No,1406 Main St,Luxemburg,WI,54217-1308,42.0,Rural - Distant,44.53216502,-87.70344305,702471.5772,453547.3572
550,Saint Mary School,Mayville,Elementary School,Private school,K4-03,Unknown,"28 Naber St  Mayville, WI 53050-1735",https://www.stmarymayville.org,K4,03,6,3367,6420,No,28 Naber St,Mayville,WI,53050-1735,32.0,Town - Distant,43.49443398,-88.540575,637997.764,336757.703299999
551,Saint Marys Grade School,Tomahawk,Elementary School,Private school,K4-05,Unknown,"221 E Washington Ave  Tomahawk, WI 54487-1431",https://www.stmarysschooltomahawk.com,K4,05,9,5754,6530,No,221 E Washington Ave,Tomahawk,WI,54487-1431,43.0,Rural - Remote,45.473325,-89.725298,541471.7189,555569.6931
552,Saint Marys Grade School,Altoona,Elementary School,Private school,K4-05,Unknown,"1828 Lynn Ave  Altoona, WI 54720-1635",https://www.regiscatholicschools.com,K4,05,10,112,6255,No,1828 Lynn Ave,Altoona,WI,54720-1635,22.0,Suburb - Midsize,44.806685,-91.43987899,406134.4525,482484.3049
553,Saint Marys Grade School,Marathon City,Combined Elementary/Secondary School,Private school,K4-08,Unknown,"716 Market St  Marathon, WI 54448-0102",https://www.stmarysmarathon.org,K4,08,9,3304,6400,No,716 Market St,Marathon,WI,54448-0102,41.0,Rural - Fringe,44.92786947,-89.83872787,532726.6489,494950.3124
554,Saint Marys School,New Richmond,Elementary School,Private school,K4-08,Unknown,"257 S Washington Ave  New Richmond, WI 54017-1533",https://www.st-marysschool.com,K4,08,11,3962,6555,No,257 S Washington Ave,New Richmond,WI,54017-1533,32.0,Town - Distant,45.12088002,-92.54431602,319891.2654,519528.175100001
555,Saint Matthew's Evangelical Lutheran School,De Soto Area,Elementary School,Private school,K4-08,Unknown,"303 N Main St  Stoddard, WI 54658",https://www.stmatthews-wels.com/school,K4,08,4,1421,6667,No,303 N Main St,Stoddard,WI,54658,41.0,Rural - Fringe,43.66586599,-91.21974599,421660.4511,355485.191
556,Saint Matthew's Lutheran School,Oconomowoc Area,Elementary School,Private school,K4-08,Unknown,"1650 Brown St  Oconomowoc, WI 53066-2623",https://school.smls.org,K4,08,1,4060,6662,No,1650 Brown St,Oconomowoc,WI,53066-2623,41.0,Rural - Fringe,43.13799502,-88.46266797,645025.6187,297286.112
557,Saint Matthew Grade School,Campbellsport,Combined Elementary/Secondary School,Private school,K4-08,Unknown,"423 Mill St  Campbellsport, WI 53010",https://stmattsschoolcampbellsport.com,K4,08,6,910,6580,No,423 Mill St,Campbellsport,WI,53010,42.0,Rural - Distant,43.59878956,-88.27569261,659174.0446,348757.252800001
558,Saint Matthew School,Oak Creek-Franklin Joint,Elementary School,Private school,K4-08,Unknown,"9329 S Chicago Rd  Oak Creek, WI 53154-4833",https://www.stmattoc.org,K4,08,1,4018,6666,No,9329 S Chicago Rd,Oak Creek,WI,53154-4833,21.0,Suburb - Large,42.87453998,-87.86193002,694627.7822,269100.253599999
559,Saint Matthews Lutheran School,Horicon,Elementary School,Private school,K4-08,Unknown,"308 Herman St  Iron Ridge, WI 53035-9734",https://www.stmatthewironridge.com,K4,08,6,2576,6670,No,308 Herman St,Iron Ridge,WI,53035-9734,42.0,Rural - Distant,43.396502,-88.52894502,639130.1533,325898.028000001
560,Saint Matthews Lutheran School,Janesville,Elementary School,Private school,K4-08,Unknown,"709 Milton Ave  Janesville, WI 53545-1753",https://www.stmatthewsjanesville.org,K4,08,2,2695,6675,No,709 Milton Ave,Janesville,WI,53545-1753,13.0,City - Small,42.69244699,-89.01510203,600676.9629,247132.675799999
561,Saint Matthias Parish School,Milwaukee,Elementary School,Private school,K4-08,Unknown,"9300 W Beloit Rd  Milwaukee, WI 53227-4313",https://stmatthias-milw.org/school/,K4,08,1,3619,6690,No,9300 W Beloit Rd,Milwaukee,WI,53227-4313,11.0,City - Large,42.986357,-88.02858698,680724.4556,281185.4487
562,Saint Monica Grade School,Whitefish Bay,Elementary School,Private school,K4-08,Unknown,"5635 N Santa Monica Blvd  Whitefish Bay, WI 53217-4790",https://www.stmonica.school,K4,08,1,6419,6810,No,5635 N Santa Monica Blvd,Whitefish Bay,WI,53217-4790,21.0,Suburb - Large,43.11974899,-87.90724703,690247.7632,296238.5571
563,Saint Nicholas Catholic School,Freedom Area,Elementary School,Private school,K4-08,Unknown,"W2035 County Road S  Freedom, WI 54130-7565",https://www.school.stnicholasfreedom.org/,K4,08,6,1953,6820,No,W2035 County Road S,Freedom,WI,54130-7565,41.0,Rural - Fringe,44.38506899,-88.28727497,656425.4588,436069.545399999
564,Saint Patrick's School,Mauston,Combined Elementary/Secondary School,Private school,KG-08,Unknown,"325 Mansion St  Mauston, WI 53948-1329",https://www.stpatricksmauston.com,KG,08,5,3360,6910,No,325 Mansion St,Mauston,WI,53948-1329,43.0,Rural - Remote,43.797039,-90.07308404,514120.6151,369333.4067
565,Saint Patrick Catholic School,Hudson,Elementary School,Private school,K4-08,Unknown,"403 Saint Croix St  Hudson, WI 54016-1399",https://www.stpatrickofhudson.org,K4,08,11,2611,6925,No,403 Saint Croix St,Hudson,WI,54016-1399,31.0,Town - Fringe,44.98273699,-92.75348901,302917.6284,504721.437799999
566,Saint Patrick School,Sparta Area,Elementary School,Private school,K4-08,Unknown,"100 S L St  Sparta, WI 54656-2181",https://spartacatholic.org,K4,08,4,5460,7000,No,100 S L St,Sparta,WI,54656-2181,32.0,Town - Distant,43.94384502,-90.81553399,454553.5648,385959.097899999
567,Saint Patricks Elementary,Onalaska,Elementary School,Private school,K4-06,Unknown,"127 11th Ave N  Onalaska, WI 54650-2730",https://aquinasschools.org,K4,06,4,4095,6930,No,127 11th Ave N,Onalaska,WI,54650-2730,13.0,City - Small,43.88560701,-91.22313303,421747.8777,379894.6479
568,Saint Paul's Evangelical Lutheran School,Oconomowoc Area,Elementary School,Private school,K4-08,Unknown,"210 E Pleasant St  Oconomowoc, WI 53066-3050",https://www.splco.org,K4,08,1,4060,7140,No,210 E Pleasant St,Oconomowoc,WI,53066-3050,21.0,Suburb - Large,43.11173799,-88.49561204,642398.7056,294321.543500001
569,Saint Paul's Evangelical Lutheran School,Algoma,Elementary School,Private school,K4-08,Unknown,"1115 Division St  Algoma, WI 54201-1499",https://www.stpaulsalgoma.org,K4,08,7,70,7115,No,1115 Division St,Algoma,WI,54201-1499,42.0,Rural - Distant,44.602356,-87.44446698,722804.3937,461955.6248
570,Saint Paul's Evangelical Lutheran School,Watertown Unified,Elementary School,Private school,K4-08,Unknown,"W1956 Gopher Hill Rd  Ixonia, WI 53036-9718",https://www.stpaulsixonia.org,K4,08,2,6125,7143,No,W1956 Gopher Hill Rd,Ixonia,WI,53036-9718,41.0,Rural - Fringe,43.17324498,-88.63053402,631309.4899,300963.899900001
571,Saint Paul's Evangelical Lutheran School,Onalaska,Elementary School,Private school,K4-08,Unknown,"1201 Main St  Onalaska, WI 54650",https://www.stpaulsonalaska.org,K4,08,4,4095,7144,No,1201 Main St,Onalaska,WI,54650,13.0,City - Small,43.88480901,-91.219172,422064.7551,379801.315099999
572,Saint Paul's Evangelical Lutheran School,Bangor,Elementary School,Private school,K4-08,Unknown,"1301 Pearl St  Bangor, WI 54614-0257",https://www.stpaulsbangor.com,K4,08,4,245,7133,No,1301 Pearl St,Bangor,WI,54614-0257,42.0,Rural - Distant,43.89259701,-90.98513803,440874.9379,380415.576300001
573,Saint Paul's Lutheran School,Janesville,Elementary School,Private school,K4-08,Unknown,"210 S Ringold St  Janesville, WI 53545-4199",https://www.stpaulsjanesville.com,K4,08,2,2695,7267,No,210 S Ringold St,Janesville,WI,53545-4199,13.0,City - Small,42.68444202,-89.008007,601268.5857,246250.5744
574,Saint Paul's Lutheran School,East Troy Community,Elementary School,Private school,K4-08,Unknown,"2665 North St  East Troy, WI 53120-1322",https://stpaulset.org,K4,08,2,1540,7250,No,2665 North St,East Troy,WI,53120-1322,32.0,Town - Distant,42.79170402,-88.39651598,651139.3063,258931.079500001
575,Saint Paul's Lutheran School,West Allis-West Milwaukee,Elementary School,Private school,K4-08,Unknown,"7821 W Lincoln Ave  West Allis, WI 53219",https://www.splcwa.org,K4,08,1,6300,7240,No,7821 W Lincoln Ave,West Allis,WI,53219,21.0,Suburb - Large,43.00250398,-88.010931,682121.4772,283012.554400001
576,Saint Paul's Lutheran School,Muskego-Norway,Elementary School,Private school,K4-08,Unknown,"S66W14325 Janesville Rd  Muskego, WI 53150-2698",https://www.stpmuskego.org,K4,08,1,3857,7265,No,S66W14325 Janesville Rd,Muskego,WI,53150-2698,21.0,Suburb - Large,42.923252,-88.092285,675690.2312,274057.6055
577,Saint Paul's Lutheran School,Howards Grove,Elementary School,Private school,K4-08,Unknown,"441 Millersville Ave  Howards Grove, WI 53083",https://www.stpaulshowardsgrove.org,K4,08,7,2605,7290,No,441 Millersville Ave,Howards Grove,WI,53083,23.0,Suburb - Small,43.81729601,-87.81429298,695775.7931,373902.5133
578,Saint Paul's Lutheran School,Cudahy,Elementary School,Private school,K4-08,Unknown,"3766 E Cudahy Ave  Cudahy, WI 53110-1129",https://www.stpaulscudahy.com,K4,08,1,1253,7135,No,3766 E Cudahy Ave,Cudahy,WI,53110-1129,21.0,Suburb - Large,42.961312,-87.85556798,694901.7157,278749.7202
579,Saint Paul's Lutheran School,Fort Atkinson,Elementary School,Private school,K4-08,Unknown,"309 Bluff St  Fort Atkinson, WI 53538-2317",https://stpaulsfort.org,K4,08,2,1883,7130,No,309 Bluff St,Fort Atkinson,WI,53538-2317,32.0,Town - Distant,42.92553301,-88.83170498,615341.2081,273207.464600001
580,Saint Paul's Lutheran School,Menomonie Area,Elementary School,Private school,K4-08,Unknown,"1100 E 9th St  Menomonie, WI 54751",https://www.stpaulmenomonie.com,K4,08,11,3444,7270,No,1100 E 9th St,Menomonie,WI,54751,32.0,Town - Distant,44.87250398,-91.91914901,368406.4565,490578.9428
581,Saint Paul Evangelical Lutheran School,Lake Mills Area,Elementary School,Private school,K4-08,Unknown,"1530 S Main St  Lake Mills, WI 53551-1126",https://www.stpaullakemills.org,K4,08,2,2898,7031,No,1530 S Main St,Lake Mills,WI,53551-1126,32.0,Town - Distant,43.06013401,-88.90619403,609067.7053,288073.117000001
582,Saint Paul Grade School,Bloomer,Elementary School,Private school,K4-08,Unknown,"1210 Main St  Bloomer, WI 54724-1325",https://stpauls.bloomertel.net,K4,08,10,497,7037,No,1210 Main St,Bloomer,WI,54724-1325,42.0,Rural - Distant,45.10386257,-91.48821878,402917.7274,515565.592499999
583,Saint Paul Lutheran Grade School,Stevens Point Area Public,Elementary School,Private school,K4-08,Unknown,"1919 Wyatt Ave  Stevens Point, WI 54481-3696",https://www.stpaulequips.com,K4,08,5,5607,7080,No,1919 Wyatt Ave,Stevens Point,WI,54481-3696,32.0,Town - Distant,44.51789499,-89.57247998,553976.4881,449485.791300001
584,Saint Paul Lutheran School,Manawa,Elementary School,Private school,KG-08,Unknown,"750 Depot St  Manawa, WI 54949-9564",https://www.stpaulmanawa.org,KG,08,6,3276,7210,No,750 Depot St,Manawa,WI,54949-9564,42.0,Rural - Distant,44.45823298,-88.92297401,605682.3495,443333.8849
585,Saint Paul Lutheran School,Bonduel,Elementary School,Private school,K4-08,Unknown,"240 E Green Bay St  Bonduel, WI 54107",https://www.stpaulbonduel.com,K4,08,8,602,7050,No,240 E Green Bay St,Bonduel,WI,54107,42.0,Rural - Distant,44.73636498,-88.44294896,643281.066,474843.744899999
586,Saint Paul Lutheran School,Luxemburg-Casco,Elementary School,Private school,K4-08,Unknown,"N4118 County Road AB  Luxemburg, WI 54217-7925",https://www.stpaullux.org,K4,08,7,3220,7070,No,N4118 County Road AB,Luxemburg,WI,54217-7925,42.0,Rural - Distant,44.473271,-87.68382304,704215.9588,447049.4822
587,Saint Paul Lutheran School,Sheboygan Area,Elementary School,Private school,K4-08,Unknown,"1819 N 13th St  Sheboygan, WI 53081-2526",https://www.stpaulsheboygan.org,K4,08,7,5271,7230,No,1819 N 13th St,Sheboygan,WI,53081-2526,13.0,City - Small,43.764544,-87.72166699,703386.3061,368244.4965
588,Saint Paul Lutheran School,Appleton Area,Elementary School,Private school,K4-08,Unknown,"225 E Harris St  Appleton, WI 54911-5438",https://www.stpaulappletonwi.com,K4,08,6,147,7030,No,225 E Harris St,Appleton,WI,54911-5438,13.0,City - Small,44.26461702,-88.40331404,647443.0059,422503.545499999
589,Saint Paul Lutheran School,Grafton,Elementary School,Private school,K4-08,Unknown,"701 Washington St  Grafton, WI 53024-1842",https://splgrafton.org,K4,08,1,2217,7091,No,701 Washington St,Grafton,WI,53024-1842,31.0,Town - Fringe,43.31935601,-87.95735597,685629.8032,318305.7278
590,Saint Paul Lutheran School,Green Bay Area Public,Combined Elementary/Secondary School,Private school,K4-08,Unknown,"533 S Webster Ave  Green Bay, WI 54301-3809",https://www.stpaulgreenbay.com,K4,08,7,2289,7092,No,533 S Webster Ave,Green Bay,WI,54301-3809,12.0,City - Midsize,44.50445499,-88.00759701,678380.0949,449834.7084
591,Saint Paul Lutheran School,Tomah Area,Elementary School,Private school,K4-08,Unknown,"505 Superior Ave  Tomah, WI 54660-2040",https://www.stpaultomah.org\school,K4,08,4,5747,7095,No,505 Superior Ave,Tomah,WI,54660-2040,32.0,Town - Distant,43.98227902,-90.50512697,479489.8229,390028.6215
592,Saint Pauls Evangelical Lutheran School,Wisconsin Rapids,Elementary School,Private school,K4-08,Unknown,"311 14th Ave S  Wisconsin Rapids, WI 54495-2402",https://www.stpaulswr.org,K4,08,5,6685,7033,No,311 14th Ave S,Wisconsin Rapids,WI,54495-2402,32.0,Town - Distant,44.39350001,-89.84035404,532714.5762,435591.9233
593,Saint Pauls Evangelical Lutheran School,Wonewoc-Union Center,Elementary School,Private school,KG-08,Unknown,"101 Church St  Wonewoc, WI 53968-9008",https://stpaulhw.com,KG,08,4,6713,7155,No,101 Church St,Wonewoc,WI,53968-9008,43.0,Rural - Remote,43.65023001,-90.221276,502155.504,353049.636499999
594,Saint Pauls Evangelical Lutheran School,North Fond du Lac,Elementary School,Private school,KG-08,Unknown,"1010 Adams Ave  North Fond du Lac, WI 54937-1224",https://www.stpaulslutherannfdl.com/default/2100,KG,08,6,3983,7105,No,1010 Adams Ave,North Fond du Lac,WI,54937-1224,23.0,Suburb - Small,43.814404,-88.48666201,641708.7136,372372.364700001
595,Saint Pauls Lutheran School,Franklin Public,Elementary School,Private school,K4-08,Unknown,"6881 S 51st St  Franklin, WI 53132-9402",https://www.stpaulsfranklin.org/school.html,K4,08,1,1900,7260,No,6881 S 51st St,Franklin,WI,53132-9402,21.0,Suburb - Large,42.91953198,-87.98073201,684804.3551,273857.0493
596,Saint Pauls Lutheran School,Campbellsport,Elementary School,Private school,K4-08,Unknown,"N6693 County Road W  Mount Calvary, WI 53097",https://www.stpaulstof.com,K4,08,6,910,7170,No,N6693 County Road W,Mount Calvary,WI,53097,42.0,Rural - Distant,43.78262301,-88.26038901,659980.9193,369200.3212
597,Saint Peter's Lutheran School,Jefferson,Elementary School,Private school,K4-08,Unknown,"W3255 Highway 18  Helenville, WI 53137",https://stpeterslutheran-helenville.org,K4,08,2,2702,7510,No,W3255 Highway 18,Helenville,WI,53137,42.0,Rural - Distant,43.01128201,-88.69690998,626193.9365,282891.4717
598,Saint Peter's School,East Troy Community,Elementary School,Private school,K4-08,Unknown,"3001 Elm St  East Troy, WI 53120-1164",https://www.saintpeterscatholic.school,K4,08,2,1540,7430,No,3001 Elm St,East Troy,WI,53120-1164,32.0,Town - Distant,42.78966001,-88.41097501,649961.0424,258681.710100001
599,Saint Peter Catholic School,Slinger,Elementary School,Private school,K4-05,Unknown,"206 E Washington St  Slinger, WI 53086-9597",https://www.spcsslinger.org,K4,05,6,5390,7420,No,206 E Washington St,Slinger,WI,53086-9597,31.0,Town - Fringe,43.33284162,-88.28298989,659194.1301,319208.838400001
600,Saint Peter Grade School,Chippewa Falls Area Unified,Elementary School,Private school,01-08,Unknown,"11370 County Highway Q  Chippewa Falls, WI 54729-6115",https://www.stpeterschooltilden.com/,01,08,10,1092,7320,No,11370 County Highway Q,Chippewa Falls,WI,54729-6115,41.0,Rural - Fringe,45.00595101,-91.43990498,406525.1944,504619.9373
601,Saint Peter Immanuel Lutheran School,Milwaukee,Elementary School,Private school,K4-08,Unknown,"7801 W Acacia St  Milwaukee, WI 53223-5698",https://www.luminschools.org/,K4,08,1,3619,7400,No,7801 W Acacia St,Milwaukee,WI,53223-5698,11.0,City - Large,43.136805,-88.00751596,682045.499,297933.856699999
602,Saint Peter Lutheran School,D C Everest Area,Elementary School,Private school,KG-08,Unknown,"115 Eau Claire St  Schofield, WI 54476",https://www.stpeterschoolschofield.org,KG,08,9,4970,7414,No,115 Eau Claire St,Schofield,WI,54476,23.0,Suburb - Small,44.91101397,-89.61107605,550700.568,493138.822000001
603,Saint Peter Lutheran School,Weyauwega-Fremont,Elementary School,Private school,KG-08,Unknown,"312 W Main St  Weyauwega, WI 54983-8942",https://www.splwega.net,KG,08,6,6384,7415,No,312 W Main St,Weyauwega,WI,54983-8942,42.0,Rural - Distant,44.32051702,-88.94016102,604513.0011,428019.1088
604,Saint Peter Lutheran School,Freedom Area,Elementary School,Private school,KG-08,Unknown,"N2740 French Rd  Freedom, WI 54913-8919",https://www.stpeterschool922.com,KG,08,6,1953,7412,No,N2740 French Rd,Freedom,WI,54913-8919,41.0,Rural - Fringe,44.33727801,-88.35042499,651502.1598,430657.8497
605,Saint Peters Evangelical Lutheran School,Sturgeon Bay,Elementary School,Private school,K4-08,Unknown,"108 W Maple St  Sturgeon Bay, WI 54235-3422",https://www.stpeterslutheran.net/school,K4,08,7,5642,7435,No,108 W Maple St,Sturgeon Bay,WI,54235-3422,32.0,Town - Distant,44.82951701,-87.38704399,726551.2266,487333.790899999
606,Saint Peter's Lutheran Grade School,Fond du Lac,Elementary School,Private school,K4-08,Unknown,"1600 S Main St  Fond du Lac, WI 54937-4207",https://www.stpetersfdl.net,K4,08,6,1862,7470,No,1600 S Main St,Fond du Lac,WI,54937-4207,13.0,City - Small,43.73478698,-88.45228003,644639.1721,363580.835999999
607,Saint Peters Lutheran School,Reedsburg,Elementary School,Private school,K4-08,Unknown,"345 N Pine St  Reedsburg, WI 53959",https://www.stpetersreedsburg.org,K4,08,5,4753,7500,No,345 N Pine St,Reedsburg,WI,53959,32.0,Town - Distant,43.53536298,-90.00455703,519631.805,340268.7469
608,Saint Philip's Lutheran School,Milwaukee,Elementary School,Private school,K4-08,Unknown,"3012 N Holton St  Milwaukee, WI 53212-2123",https://www.stphilipsmilwaukee.com,K4,08,1,3619,1302,No,3012 N Holton St,Milwaukee,WI,53212-2123,11.0,City - Large,43.07335499,-87.90489196,690568.1352,291091.049000001
609,Saint Rafael the Archangel School,Milwaukee,Elementary School,Private school,K4-08,Unknown,"2251 S 31st St  Milwaukee, WI 53215-2494",https://www.strafael.org,K4,08,1,3619,1200,No,2251 S 31st St,Milwaukee,WI,53215-2494,11.0,City - Large,43.00377099,-87.953708,686782.2176,283265.3298
610,Saint Robert School,Shorewood,Combined Elementary/Secondary School,Private school,K4-08,Unknown,"2200 E Capitol Dr  Shorewood, WI 53211-2196",https://www.strobert.org,K4,08,1,5355,7650,No,2200 E Capitol Dr,Shorewood,WI,53211-2196,21.0,Suburb - Large,43.09077598,-87.88164199,692412.1538,293073.2929
611,Saint Roman Parish School,Milwaukee,Elementary School,Private school,K4-08,Unknown,"1810 W Bolivar Ave  Milwaukee, WI 53221-2336",https://www.stromanschool.com,K4,08,1,3619,7670,No,1810 W Bolivar Ave,Milwaukee,WI,53221-2336,11.0,City - Large,42.96719098,-87.93713002,688233.2057,279236.065099999
612,Saint Rose of Lima School,Cuba City,Elementary School,Private school,K4-08,Unknown,"218 N Jackson St  Cuba City, WI 53807",https://www.strose.us,K4,08,3,1246,7690,No,218 N Jackson St,Cuba City,WI,53807,42.0,Rural - Distant,42.60805735,-90.43260728,484515.5725,237382.4168
613,Lad Lake Saint Rose Center,Milwaukee,High School,Private school,06-12,Unknown,"3801 N 88th St  Milwaukee, WI 53222-2706",https://www.ladlake.org/about/locations/,06,12,1,3619,7710,No,3801 N 88th St,Milwaukee,WI,53222-2706,11.0,City - Large,43.08620801,-88.02367501,680863.7879,292283.6777
614,Saint Sava Orthodox School,Milwaukee,Elementary School,Private school,K4-08,Unknown,"3201 S 51st St  Milwaukee, WI 53219",https://www.stsavaschool.com,K4,08,1,3619,1206,No,3201 S 51st St,Milwaukee,WI,53219,11.0,City - Large,42.986616,-87.97870401,684790.7189,281310.8686
615,Saint Sebastian School,Milwaukee,Elementary School,Private school,K4-08,Unknown,"1747 N 54th St  Milwaukee, WI 53208-1657",https://school.saintsebs.org/,K4,08,1,3619,7720,No,1747 N 54th St,Milwaukee,WI,53208-1657,11.0,City - Large,43.05359411,-87.98152102,684382.1964,288743.5032
616,Saint Stephen Lutheran School,Horicon,Elementary School,Private school,K4-08,Unknown,"505 N Palmatory St  Horicon, WI 53032-1099",https://www.ststephen-lcms.org,K4,08,6,2576,7850,No,505 N Palmatory St,Horicon,WI,53032-1099,42.0,Rural - Distant,43.45586101,-88.62396001,631326.6289,332358.969900001
617,Saint Stephens Lutheran School,Beaver Dam Unified,Elementary School,Private school,KG-08,Unknown,"412 W Maple Ave  Beaver Dam, WI 53916-1597",https://www.ssbdwels.com/school,KG,08,6,336,7860,No,412 W Maple Ave,Beaver Dam,WI,53916-1597,32.0,Town - Distant,43.45727801,-88.84426602,613500.7429,332245.444800001
618,Saint Thomas Aquinas Academy,Peshtigo,Elementary School,Private school,K4-05,Unknown,"141 S Wood Ave  Peshtigo, WI 54157-1426",https://www.thomas-aquinas.org,K4,05,8,4305,6440,No,141 S Wood Ave,Peshtigo,WI,54157-1426,32.0,Town - Distant,45.05354101,-87.75909572,696452.9497,511341.0317
619,Saint Thomas Aquinas Academy,Marinette,High School,Private school,06-12,Unknown,"1200 Main St  Marinette, WI 54143-2594",https://www.thomas-aquinas.org,06,12,8,3311,1760,No,1200 Main St,Marinette,WI,54143-2594,32.0,Town - Distant,45.093553,-87.618383,707402.0359,516102.4223
620,Saint Thomas Aquinas Academy,Milwaukee,Elementary School,Private school,K4-08,Unknown,"341 E Norwich St  Milwaukee, WI 53207-4491",https://www.thomasaquinasacademy.com,K4,08,1,3619,7980,No,341 E Norwich St,Milwaukee,WI,53207-4491,11.0,City - Large,42.97159198,-87.905603,690792.2278,279788.416200001
621,Saint Thomas More High School,Saint Francis,High School,Private school,09-12,Unknown,"2601 E Morgan Ave  Milwaukee, WI 53207-3725",https://www.tmore.org,09,12,1,5026,8371,No,2601 E Morgan Ave,Milwaukee,WI,53207-3725,21.0,Suburb - Large,42.97955679,-87.87640222,693151.1896,280732.710100001
622,Saint Thomas More School: GRACE,Green Bay Area Public,Elementary School,Private school,K4-08,Unknown,"1420 Harvey St  Green Bay, WI 54302",https://www.stmoregb.org,K4,08,7,2289,6105,No,1420 Harvey St,Green Bay,WI,54302,12.0,City - Midsize,44.51311798,-87.98950803,679794.3551,450832.2085
623,Saint Victor Grade School,Monroe,Elementary School,Private school,KG-06,Unknown,"1416 20th Ave  Monroe, WI 53566-2168",https://www.stclaregreencounty.org,KG,06,2,3682,7990,No,1416 20th Ave,Monroe,WI,53566-2168,32.0,Town - Distant,42.59784894,-89.63453259,549982.196,236222.9013
624,Saint Vincent de Paul,Wisconsin Rapids,Elementary School,Private school,03-05,Unknown,"831 12th St S  Wisconsin Rapids, WI 54494-5329",https://www.assumptioncatholicschools.org,03,05,5,6685,8000,No,831 12th St S,Wisconsin Rapids,WI,54494-5329,32.0,Town - Distant,44.383109,-89.81148299,535016.5902,434442.625800001
625,Saint Vincent Pallotti Catholic School,Milwaukee,Elementary School,Private school,K4-08,Unknown,"201 N 76th St  Milwaukee, WI 53213-3531",https://www.stvincentpallotti.org,K4,08,1,3619,3160,No,201 N 76th St,Milwaukee,WI,53213-3531,11.0,City - Large,43.03310534,-88.00783262,682293.3764,286416.9264
626,Saint William Grade School,Janesville,Elementary School,Private school,K4-08,Unknown,"1822 Ravine St  Janesville, WI 53548-3445",https://www.stwilliam.net,K4,08,2,2695,8070,No,1822 Ravine St,Janesville,WI,53548-3445,13.0,City - Small,42.684309,-89.04325298,598381.2186,246202.5087
627,Salam School,Milwaukee,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"4707 S 13th St  Milwaukee, WI 53221-2405",https://www.salamschool.com,K4,12,1,3619,8075,No,4707 S 13th St,Milwaukee,WI,53221-2405,11.0,City - Large,42.95893401,-87.92995796,688840.715,278333.4899
628,Salem Evangelical Lutheran School,Milwaukee,Elementary School,Private school,K4-08,Unknown,"6810 N 107th St  Milwaukee, WI 53224",https://www.salemwels.net,K4,08,1,3619,8080,No,6810 N 107th St,Milwaukee,WI,53224,11.0,City - Large,43.14177701,-88.04386501,679076.3176,298416.3464
629,Sandy Oak Amish School,Bangor,Elementary School,Private school,KG-08,Unknown,"N4760 County Hwy J  Rockland, WI 54653",,KG,08,4,245,1576,No,N4760 County Hwy J,Rockland,WI,54653,42.0,Rural - Distant,43.89537398,-90.91625697,446410.8184,380660.3529
